GPS Time, Device Time, Longitude, Latitude,GPS Speed (Meters/second), Horizontal Dilution of Precision, Altitude, Bearing, G(x), G(y), G(z), G(calibrated), !! HV Discharge Amps(A),!! HV Volts(V),!! Inst. kPower(kW),!! Inst. kW/km(kW/km/h),!! Inst. kW/miles per hour(kW/mph),!! Inst. Miles per hour/kW(mph/kW),!! Inst. Power(W),!! Inst. W/ miles per hour(W/mph),!! Inst. W/km per hour(W/km/h),!! MGA Current(A),!! MGA kPower(kW),!! MGA Power(W),!! MGA Voltage(V),!! MGB Current(A),!! MGB kPower(kW),!! MGB Power(W),!! MGB Voltage(V),!! SOC (Usable)(%),!! SOC(Raw)(%),!!Inst km per hour /kW(km/h/kW),!Charger AC Current(A),!Charger AC Voltage(V),!Charger HV Current(A),!Charger HV Power(W),!Charger HV Voltage(V),!Control Module Voltage(V),!Engine Coolant Temp(°F),!Engine Oil Temp(°F),!EV km this Cycle(miles),!EV Miles this Cycle(ft),!Fuel Level(%),!Fuel Remaining(Gallons),!HV Battery Temp(°F),!Hybrid Pack Remaining (SOC)(%),!Last Charge AC Wh(Wh),!Power Electronics Cooling Temp(°F),!PRNDL,!Speed kmh(kmh),!Tran Temp(°F),* kWh Used (2011/2012)(kWh),*Bat Coolant Pump RPM(RPM),*Bat Coolant Valve(?),*Bat heat(W),*Brake Tq(ft-lb),*Charging Limit?(W),*Clutch C2 Slip(RPM),*Clutch C3 Slip(RPM),*H2 Volt from VICM?(V),*M AC High Side Pressure(psi),*M Commanded Throttle Pos(%),*M Engine Torque(ft-lb),*M Engine Torque m1(ft-lb),*M Fuel System Status(B1),*M Intake Air Temp IAT(°F),*M Long Term Fuel Trip Bank 2(%),*M Long Term Fuel Trip Bank1(%),*M Short Term Fuel Trip Bank1(%),*M Short Term Fuel Trip Bank2(%),*M Spark Advance(Deg),*Outside Temp Filtered(°F),*Transmission ISS  19 41(RPM),*Transmission Pressure,Engine Coolant Temperature(°F),Engine Load(%),Engine RPM(rpm),Evap System Vapour Pressure(Pa),Fuel Level (From Engine ECU)(%),Fuel pressure(psi),Fuel Rail Pressure(psi),GPS Accuracy(ft),GPS Altitude(ft),GPS Bearing(°),GPS Latitude(°),GPS Longitude(°),GPS Satellites,GPS vs OBD Speed difference(mph),Horsepower (At the wheels)(hp),Hybrid Battery Charge (%)(%),Hybrid/EV Battery Remaining Charge(%),Intake Air Temperature(°F),Intake Manifold Pressure(psi),Kilometers Per Litre(Instant)(kpl),Kilometers Per Litre(Long Term Average)(kpl),Litres Per 100 Kilometer(Long Term Average)(l/100km),Mass Air Flow Rate(cfm),Percentage of City driving(%),Percentage of Highway driving(%),Percentage of Idle driving(%),Relative Throttle Position(%),Run time since engine start(s),Speed (GPS)(mph),Speed (OBD)(mph),Throttle Position(Manifold)(%),Timing Advance(°),Torque(ft-lb),Trip average KPL(kpl),Trip average Litres/100 KM(l/100km),Trip average MPG(mpg),Trip Distance(miles),Trip Time(Since journey start)(s),Trip time(whilst moving)(s),Trip time(whilst stationary)(s),Turbo Boost & Vacuum Gauge(psi),Voltage (Control Module)(V),Voltage (OBD Adapter)(V)
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:47:53.160,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,9.3,357.06,3.32,-,18019.84,55.49,3320.68,18.02,29.39,12.55,4.19,0,334,-37.1,-12.47,-12465.6,336,-11.98,13.33,2943.18,0,0,0,0,336.5,12.62,213.8,222.8,0,0,89.41,8.33,69.8,13.73,29480,-9.4,3,113,-,11.71,783,0,0,0,0,-,-,317.5,-0.15,93.73,1227.12,-,196,50.9,50.2,55.29,50.98,50.2,11,49.55,-,4640,213.8,93.73,3134.75,16.5,88.63,58.74,2923.96,12.43,144.63,289.9,33.82,-116.41,67,12.99,14.87,13.33,13.33,69.8,13.92,8.66,12.88,7.77,283.72,0.63,99.37,0,70.98,937,57.22,70.21,82.75,11,24.91,11.84,8.45,27.85,14.3,725.39,697.78,0,-0.44,12.61,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:47:54.160,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,9.3,357.06,3.32,-,18019.84,55.49,3320.68,18.02,29.39,12.55,4.19,0,334,-37.1,-12.47,-12465.6,336,-11.98,13.33,2943.18,0,0,0,0,336.5,12.62,213.8,222.8,0,0,89.41,8.33,69.8,13.73,29480,-9.4,3,113,-,11.71,783,0,0,0,0,-,-,324.5,-0.15,73.73,1179.92,-,196,50.9,50.2,55.29,50.98,50.2,11,49.55,-,4640,213.8,93.73,3134.75,16.5,88.63,58.74,2923.96,12.43,144.63,289.9,33.82,-116.41,67,12.99,14.87,13.33,13.33,69.8,13.92,8.66,12.88,7.77,283.72,0.63,99.37,0,70.98,937,57.22,70.21,82.75,11,24.91,11.84,8.45,27.85,14.3,725.39,697.78,0,-0.44,12.61,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:47:55.162,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,9.3,357.06,3.32,-,18019.84,55.49,3320.68,18.02,29.39,12.55,4.19,0,334,-37.1,-12.47,-12465.6,336,-11.98,13.33,2943.18,0,0,0,0,336.5,12.62,213.8,222.8,0,0,89.41,8.33,69.8,13.73,29480,-9.4,3,113,-,11.71,783,0,0,0,0,-,-,324.5,-0.15,73.73,1179.92,-,196,50.9,50.2,55.29,50.59,50.2,11,49.55,-,7680,213.8,92.55,2939.75,-82.5,89.02,57,2921.06,12.43,144.63,289.9,33.82,-116.41,67,12.37,-,13.33,13.33,69.8,13.34,9.55,12.88,7.77,259.73,0.62,99.38,0,40.39,941,57.22,69.59,51.37,11,-,11.83,8.45,27.84,14.36,728.47,700.86,0,-1.02,12.69,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:47:56.161,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,-45.55,354.75,-16.16,-,-87686.85,-11.4,-16158.86,-87.69,-143,-7.8,-2.65,0,340,-41.2,-14.01,-14008,340,-11.38,13.73,-14509.23,0,0,0,0,338.5,12.64,213.8,224.6,0,0,89.02,8.29,69.8,13.73,29480,-9.4,3,113,-,11.71,783,0,0,0,0,-,-,324.5,-0.15,73.73,1179.92,-,196,50.9,50.2,55.29,50.59,50.2,11,49.55,-,7680,213.8,92.55,2939.75,-82.5,89.02,57,2921.06,12.43,144.63,289.9,33.82,-116.41,67,12.37,-,13.73,13.73,69.8,13.34,9.55,12.88,7.77,259.73,0.62,99.38,0,40.39,941,57.22,69.59,51.37,11,-,11.83,8.45,27.84,14.36,728.48,700.88,0,-1.02,12.69,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:47:57.163,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,-45.55,354.75,-16.16,-,-89266.8,-11.2,-16158.86,-89.27,-145.58,-7.8,-2.65,0,340,-41.2,-14.01,-14008,340,-11.38,13.73,-14252.43,0,0,0,0,338.5,12.64,213.8,224.6,0,0,89.02,8.29,69.8,13.73,29480,-9.4,3,111,-,11.64,758,0,0,0,0,-,-,323.5,-0.15,70.98,991.1,-,196,50.9,50.2,55.69,49.41,50.2,20,49.55,-,6240,213.8,92.55,2939.75,-82.5,89.41,60.05,2921.06,12.43,144.63,289.9,33.82,-116.41,67,12.37,-,13.73,13.73,69.8,13.78,11.51,12.88,7.77,213.61,0.62,99.38,0,40.39,941,57.22,69.59,51.37,11,-,11.83,8.45,27.84,14.36,730.47,702.86,0,-0.58,12.69,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:47:58.162,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,-8.65,355.73,-3.08,-,-17153.45,-58.3,-3077.1,-17.15,-27.97,6.35,2.13,0,335,-19.3,-6.47,-6465.5,335,-11.38,13.73,-2674.75,0,0,0,0,335,12.68,213.8,224.6,0,0,89.41,8.33,69.8,13.73,29480,-9.4,3,110,-,11.64,739,0,0,0,0,-,-,324,-0.15,70.98,991.1,-,196,50.9,50.2,55.69,49.41,50.2,20,49.55,-,6240,213.8,77.25,2783.25,11,89.41,60.05,2879,12.43,144.63,289.9,33.82,-116.41,67,11.13,-,13.73,13.73,69.8,13.78,11.51,12.88,7.77,213.61,0.62,99.38,0,54.9,943,57.22,68.35,64.71,21,-,11.83,8.45,27.84,14.4,730.69,703.08,0,-0.58,12.69,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:47:59.162,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,-53.65,352.78,-18.93,-,-105507.83,-9.48,-18926.71,-105.51,-172.06,-12.5,-4.28,0,342,-42.9,-14.67,-14671.8,342,-11.38,13.73,-16728.5,0,0,0,0,341,12.72,213.8,224.6,0,0,87.84,8.18,69.8,13.73,29480,-9.4,3,110,-,11.64,739,0,0,0,0,-,-,324,-0.15,42.35,802.28,-,196,50.9,50.2,55.69,50.98,50.2,15,49.55,-,7360,213.8,71.76,2799.5,-665.5,89.41,56.56,2919.61,12.43,144.63,289.9,33.82,-116.41,67,10.51,-,13.73,13.73,69.8,11.17,12.26,12.88,7.77,197.01,0.62,99.38,0,28.63,944,57.22,67.73,40.78,15,-,11.83,8.45,27.84,14.43,732.04,704.43,0,-3.19,12.69,12.5
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:48:00.162,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,18.6,356.53,-18.93,-,-107461.68,-9.31,-18926.71,-107.46,-175.25,19.65,-4.28,0,330,-0.5,-14.67,-14671.8,342,-11.38,13.73,-16424.34,0,0,0,0,341,12.72,213.8,224.6,0,0,87.84,8.18,69.8,13.73,29480,-9.4,3,108,-,11.64,744,0,0,0,0,-,-,327,-0.15,39.22,613.47,-,196,50.9,50.2,56.08,49.8,50.2,13,49.55,-,5760,213.8,70.59,2455.75,-606.75,87.45,59.18,2905.11,12.43,144.63,289.9,33.82,-116.41,67,9.89,-,13.73,13.73,69.8,10.73,13.92,12.88,7.77,171.9,0.62,99.38,0,30.59,945,57.22,67.11,40.39,12,-,11.84,8.45,27.85,14.45,733.39,705.78,0,-3.63,12.7,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:48:01.161,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,30.6,357.44,6.63,-,37652.08,26.56,6631.48,37.65,61.4,22.55,6.48,0,328,-0.5,-0.17,-165,330,-11.38,13.73,5634.29,0,0,0,0,329,12.68,213.8,224.6,0,0,87.06,8.11,69.8,13.73,29480,-9.4,3,108,-,11.64,738,0,0,0,0,-,-,315,-0.15,44.31,849.49,-,196,50.9,50.2,56.08,49.8,50.2,13,49.55,-,3680,213.8,80,2755.5,-384.25,87.45,59.61,2915.26,12.43,144.63,289.9,33.82,-116.41,67,10.51,15.17,13.73,13.73,69.8,12.18,11.17,12.88,7.77,212.25,0.62,99.38,0,33.33,946,57.22,67.73,43.53,13,28.91,11.84,8.45,27.85,14.47,734.4,706.79,0,-2.18,12.68,12.5
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:48:02.161,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,30.6,357.44,10.94,-,61531.46,16.25,10937.59,61.53,100.34,22.55,7.4,0,328,3.65,1.2,1197.2,328,-11.38,13.73,9331.42,0,0,0,0,334,12.7,213.8,224.6,0,0,87.84,8.18,69.8,13.73,29480,-9.4,3,109,-,11.64,737,0,0,0,0,-,-,315,-0.15,44.31,849.49,-,196,50.9,50.2,56.08,49.8,50.2,13,49.55,-,3680,213.8,80,2755.5,-384.25,87.45,59.61,2915.26,12.43,144.63,289.9,33.82,-116.41,67,10.51,15.17,13.73,13.73,69.8,12.18,11.17,12.88,7.77,212.25,0.62,99.38,0,33.33,946,57.22,67.73,43.53,13,28.91,11.84,8.45,27.85,14.47,734.4,706.79,0,-2.18,12.68,12.5
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:48:03.161,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,30.6,357.44,10.94,-,61531.46,16.25,10937.59,61.53,100.34,22.55,7.4,0,328,3.65,1.2,1197.2,328,-11.38,13.73,9331.42,0,0,0,0,334,12.7,213.8,224.6,0,0,87.84,8.18,69.8,13.73,29480,-9.4,3,109,-,11.64,737,0,0,0,0,-,-,324.5,-0.15,42.75,896.69,-,196,50.9,50.2,56.08,49.8,50.2,13,49.55,-,3680,213.8,80,2755.5,-384.25,87.45,59.61,2915.26,12.43,144.63,289.9,33.82,-116.41,67,10.51,15.17,13.73,13.73,69.8,12.18,11.17,12.88,7.77,212.25,0.62,99.38,0,33.33,946,57.22,67.73,43.53,13,28.91,11.84,8.45,27.85,14.47,734.4,706.79,0,-2.18,12.68,12.5
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:48:04.160,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,30.6,357.44,10.94,-,61531.46,16.25,10937.59,61.53,100.34,22.55,7.4,0,328,3.65,1.2,1197.2,328,-11.38,13.73,9331.42,0,0,0,0,334,12.7,213.8,224.6,0,0,87.84,8.18,69.8,13.73,29480,-9.4,3,109,-,11.64,737,0,0,0,0,-,-,324.5,-0.15,42.75,896.69,-,196,50.9,50.2,56.08,49.02,50.2,15,49.55,-,5760,213.8,72.16,2427,-384.25,89.41,58.31,2915.26,12.43,144.63,289.9,33.82,-116.41,67,10.51,-,13.73,13.73,69.8,10.88,14.02,12.88,7.77,170.61,0.62,99.38,0,33.33,946,57.22,67.73,43.53,13,-,11.84,8.44,27.86,14.53,737.47,709.86,0,-3.48,12.68,12.5
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:48:05.160,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,3.9,354.98,1.38,-,7788.42,128.4,1384.44,7.79,12.7,-3.2,-1.08,0,336,-17.7,-5.95,-5947.2,336,-11.38,13.73,1197.52,0,0,0,0,336,12.7,213.8,224.6,0,0,87.84,8.18,69.8,13.73,29480,-9.4,3,109,-,11.64,737,0,0,0,0,-,-,324.5,-0.15,42.75,896.69,-,196,50.9,50.2,56.08,49.02,50.2,15,49.55,-,5760,213.8,72.16,2427,-591,89.41,58.31,2918.16,12.43,144.63,289.9,33.82,-116.41,67,10.51,-,13.73,13.73,69.8,10.88,14.02,12.88,7.77,170.61,0.61,99.39,0,30.2,950,57.22,67.73,40.39,11.5,-,11.84,8.44,27.86,14.53,737.62,710.01,0,-3.48,12.71,12.5
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:48:06.161,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,3.9,354.98,1.38,-,7717.62,129.57,1384.44,7.72,12.59,-3.2,-1.08,0,336,-17.7,-5.95,-5947.2,336,-11.38,13.73,1208.5,0,0,0,0,336,12.72,213.8,224.6,0,0,88.63,8.25,69.8,13.73,29480,-9.4,3,110,-,11.64,738,0,0,0,0,-,-,328,-0.15,40.39,707.88,-,196,50.9,50.2,56.08,49.02,50.2,15,49.55,-,5760,213.8,72.16,2427,-591,89.41,58.31,2918.16,12.43,144.63,289.9,33.82,-116.41,67,10.51,-,13.73,13.73,69.8,10.88,14.02,12.88,7.77,170.61,0.61,99.39,0,30.2,950,57.22,67.73,40.39,11.5,-,11.84,8.44,27.86,14.53,737.62,710.01,0,-3.48,12.71,12.5
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:48:07.159,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,-24.25,354.17,-8.59,-,-47877.92,-20.89,-8588.67,-47.88,-78.08,-7.4,-2.5,0,338,-19.3,-6.52,-6523.4,338,-11.38,13.73,-7531.65,0,0,0,0,337.5,12.7,213.8,224.6,0,0,85.49,7.96,69.8,13.73,29480,-9.4,3,110,-,11.64,719,0,0,0,0,-,-,328,-0.15,40.39,707.88,-,196,50.9,50.2,56.08,49.41,50.2,13,49.55,-,7840,213.8,67.84,2445.25,-630.25,86.67,54.82,2899.3,12.43,144.63,289.9,33.82,-116.41,67,11.13,7.18,13.73,13.73,69.8,10.59,14.78,12.88,7.77,161.87,0.61,99.39,0,29.8,952,57.22,68.35,39.61,13,15.42,11.85,8.44,27.88,14.58,739.84,712.23,0,-3.77,12.69,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:48:08.159,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,-16.45,355.02,-5.84,-,-32555.38,-30.72,-5840.01,-32.56,-53.09,0,0,0,337,-17.4,-5.85,-5846.4,336,-11.38,13.73,-5096.96,0,0,0,0,336,12.69,213.8,224.6,0,0,85.88,8,69.8,13.73,29480,-9.4,3,110,-,11.64,719,0,0,0,0,-,-,326,-0.15,43.92,802.28,-,196,50.9,50.2,56.08,49.8,50.2,10.5,49.55,-,7328,213.8,78.82,2514.5,-401.5,85.49,57.87,2868.85,12.43,144.63,289.9,33.82,-116.41,67,11.75,12.93,13.73,13.73,69.8,12.04,12.44,12.88,7.77,194.12,0.61,99.39,0,32.55,953,57.22,68.97,42.75,11,27,11.85,8.44,27.88,14.6,741.09,713.48,0,-2.32,12.68,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:48:09.160,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,-22.45,355.03,-7.97,-,-44031.36,-22.71,-7970.45,-44.03,-71.81,0.55,0.19,0,337,-19.5,-6.57,-6571.5,337,-11.38,13.73,-7018.96,0,0,0,0,336,12.69,213.8,224.6,0,0,85.88,8,69.8,13.73,29480,-9.4,3,111,-,11.64,724,0,0,0,0,-,-,324,-0.15,44.71,943.9,-,196,50.9,50.2,55.69,49.8,50.2,11.5,49.55,-,7520,213.8,78.82,2617.25,-399.75,85.49,60.05,2879,12.43,144.63,289.9,33.82,-116.41,67,11.75,12.93,13.73,13.73,69.8,12.18,11.93,12.88,7.77,204.22,0.61,99.39,0,32.55,954,57.22,68.97,42.75,12,27,11.85,8.44,27.88,14.62,742.3,714.69,0,-2.18,12.69,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:48:10.160,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,0.9,356.5,0.32,-,1749.42,571.62,319.53,1.75,2.85,0.55,0.19,0,337,-19.5,-6.57,-6571.5,337,-11.38,13.73,283.92,0,0,0,0,336,12.69,213.8,224.6,0,0,86.67,8.07,69.8,13.73,29480,-9.4,3,112,-,11.64,723,0,0,0,0,-,-,320.5,-0.15,45.1,896.69,-,196,50.9,50.2,55.69,49.8,50.2,11.5,49.55,-,4960,213.8,81.57,2731.5,-339.25,87.06,58.74,2877.55,12.43,144.63,289.9,33.82,-116.41,67,12.99,25.11,13.73,13.73,69.8,12.33,11.12,12.88,7.77,219.14,0.61,99.39,0,34.9,956,57.22,70.21,44.71,11.5,48.27,11.85,8.44,27.88,14.64,743.43,715.82,0,-2.03,12.68,12.5
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:48:11.160,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,0.9,356.5,0.32,-,1741.11,574.35,320.85,1.74,2.84,14.55,4.85,0,333,-12.1,-4.03,-4029.3,333,-11.38,13.73,285.27,0,0,0,0,333,12.65,213.8,224.6,0,0,88.24,8.22,69.8,13.73,29480,-9.4,3,113,-,11.64,734,0,0,0,0,-,-,320.5,-0.15,45.1,896.69,-,196,50.9,50.2,55.69,49.8,50.2,11.5,49.55,-,4960,213.8,81.57,2731.5,-339.25,87.06,58.74,2877.55,12.43,144.63,289.9,33.82,-116.41,67,12.99,25.11,13.73,13.73,69.8,12.33,11.12,12.88,7.77,219.14,0.61,99.39,0,34.9,956,57.22,70.21,44.71,11.5,48.27,11.85,8.44,27.88,14.64,743.43,715.82,0,-2.03,12.68,12.5
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:48:12.161,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,0.9,356.5,0.32,-,1741.11,574.35,320.85,1.74,2.84,14.55,4.85,0,333,-12.1,-4.03,-4029.3,333,-11.38,13.73,285.27,0,0,0,0,333,12.65,213.8,224.6,0,0,88.24,8.22,69.8,13.73,29480,-9.4,3,113,-,11.64,734,0,0,0,0,-,-,327.5,-0.15,44.71,1038.3,-,196,50.9,50.2,55.69,49.8,50.2,11.5,49.55,-,4960,213.8,81.57,2731.5,-339.25,87.06,58.74,2877.55,12.43,144.63,289.9,33.82,-116.41,67,12.99,25.11,13.73,13.73,69.8,12.33,11.12,12.88,7.77,219.14,0.61,99.39,0,34.9,956,57.22,70.21,44.71,11.5,48.27,11.85,8.44,27.88,14.64,743.43,715.82,0,-2.03,12.68,12.5
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:48:13.158,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,0.9,356.5,0.32,-,1741.11,574.35,320.85,1.74,2.84,14.55,4.85,0,333,-12.1,-4.03,-4029.3,333,-11.38,13.73,285.27,0,0,0,0,333,12.65,213.8,224.6,0,0,88.24,8.22,69.8,13.73,29480,-9.4,3,113,-,11.64,734,0,0,0,0,-,-,327.5,-0.15,44.71,1038.3,-,196,50.9,50.2,55.69,49.8,50.2,13,49.55,-,7040,213.8,78.43,2679,-398.75,87.06,59.18,2873.2,12.43,144.63,289.9,33.82,-116.41,67,13.62,25.11,13.73,13.73,69.8,12.18,12.23,12.88,7.77,202.86,0.61,99.39,0,32.94,959,57.22,70.84,43.14,12,-,11.85,8.44,27.88,14.7,746.46,718.85,0,-2.18,12.69,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:48:14.160,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,-20.35,354.8,-7.22,-,-38836.62,-25.75,-7220.12,-38.84,-63.33,-9,-3.06,0,340,-32.6,-11.08,-11084,340,-11.38,13.73,-6538.67,0,0,0,0,340.5,12.72,213.8,224.6,0,0,87.06,8.11,69.8,13.73,29480,-9.4,3,114,-,11.64,734,0,0,0,0,-,-,327.5,-0.15,44.71,1038.3,-,196,50.9,50.2,55.69,49.8,50.2,13,49.55,-,7040,213.8,78.43,2679,-398.75,87.06,59.18,2873.2,12.43,144.63,289.9,33.82,-116.41,67,13.62,25.11,13.73,13.73,69.8,12.18,12.23,12.88,7.77,202.86,0.61,99.39,0,32.94,959,57.22,70.84,43.14,12,-,11.85,8.44,27.88,14.7,746.46,718.85,0,-2.18,12.69,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:48:15.162,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,-20.35,354.8,-7.22,-,-38836.62,-25.75,-7220.12,-38.84,-63.33,-9,-3.06,0,340,-32.6,-11.08,-11084,340,-11.38,13.73,-6538.67,0,0,0,0,340.5,12.72,213.8,224.6,0,0,87.06,8.11,69.8,13.73,29480,-9.4,3,114,-,11.64,730,0,0,0,0,-,-,328,-0.15,38.82,613.47,-,196,50.9,50.2,56.08,49.41,50.2,12.5,49.55,-,8640,213.8,68.63,2152,-519.25,87.45,59.61,2918.16,12.43,144.63,289.9,33.82,-116.41,67,12.99,-,13.73,13.73,69.8,10.59,17.24,12.88,7.77,145.11,0.61,99.39,0,28.24,961,57.22,70.21,38.82,11.5,-,11.87,8.43,27.91,14.74,748.47,720.86,0,-3.77,12.7,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:48:16.163,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,-33.25,352.92,-11.73,-,-63678.66,-15.7,-11734.65,-63.68,-103.85,-27.8,-9.45,0,340,-11.5,-3.91,-3910,340,-11.38,13.73,-10646.12,0,0,0,0,338.5,12.7,213.8,224.6,0,0,86.27,8.03,69.8,13.73,29480,-9.4,3,113,-,11.64,717,0,0,0,0,-,-,324,-0.15,43.92,566.26,-,196,50.9,50.2,56.08,49.41,50.2,2,49.55,-,7200,213.8,81.96,2039.75,-519.25,87.45,57.43,2918.16,12.43,144.63,289.9,33.82,-116.41,67,12.37,-,13.73,13.73,69.8,12.76,15.26,12.88,7.77,162.51,0.6,99.4,0,28.24,961,57.22,69.59,41.96,3,-,11.88,8.42,27.93,14.77,749.48,721.87,0,-1.6,12.7,12.4
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:48:17.160,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,-2.05,355.17,-0.73,-,-3951.08,-253.1,-728.1,-3.95,-6.44,0,0,0,335,-5.7,-1.91,-1909.5,335,-11.38,13.73,-652.22,0,0,0,0,335.5,12.7,213.8,224.6,0,0,87.06,8.11,69.8,13.73,29480,-9.4,3,113,-,11.64,733,0,0,0,0,-,-,321,-0.15,62.35,849.49,-,196,50.9,50.2,56.08,49.41,50.2,2,49.55,-,7200,213.8,81.96,2039.75,-307,87.45,57.43,2887.7,12.43,144.63,289.9,33.82,-116.41,67,12.37,-,13.73,13.73,69.8,12.76,15.26,12.88,7.77,162.51,0.6,99.4,0,31.76,962,57.22,69.59,41.96,3,-,11.88,8.42,27.93,14.77,749.58,721.97,0,-1.6,12.7,12.5
Sat Jan 03 11:35:51 PST 2026,03-Jan-2026 11:48:18.163,-116.41221151,33.82249618,25.579999923706055,3.7900924682617188,44.08245849609375,289.8999938964844,-0.18,10.25,0.26,0.06,12.6,356.62,4.49,-,24384.06,41.01,4493.48,24.38,39.77,15.35,5.1,0,332,-6,-1.99,-1992,332,-11.38,13.73,3992.43,0,0,0,0,333,12.69,212,224.6,0,0,87.84,8.18,69.8,13.73,29480,-9.4,3,113,-,11.64,714,0,0,0,0,-,-,321,-0.15,62.35,849.49,-,196,50.9,50.2,56.08,49.41,50.2,3,49.32,-,6240,212,90.59,2327,-55.5,87.45,58.31,2937.01,12.43,144.63,289.9,33.82,-116.41,67,12.99,12.83,13.73,13.73,69.8,13.78,11.71,12.88,7.77,209.84,0.6,99.4,0,39.61,963,57.22,70.21,51.37,4,28.95,11.87,8.42,27.93,14.79,750.9,723.29,0,-0.58,12.71,12.5
